date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2023-07-29,27960,2023,7,29,5,1,210,30,3,0,0,0,0,1,0,1,27775.0,25855.0,29304.0,25920.0,27196.666666666668,1165.593554088799,27960.0,25855.0,26801.428571428572,1739.013020570611,29304.0,24533.0,25595.571428571428,1973.120633151143,29304.0,22732.0,22188.3,4078.5559323250554,29304.0,14399.0,1015.0,185.0,2040.0,0.07870370370370372,1.2079081575167352
2023-07-30,29178,2023,7,30,6,1,211,30,3,0,0,0,0,1,0,1,27960.0,27775.0,25855.0,24533.0,28304.333333333332,762.2508336062189,29178.0,27775.0,27465.0,1610.643349720794,29304.0,24964.0,26056.0,2005.3293610161809,29304.0,23365.0,22629.933333333334,4094.6971841499494,29304.0,14399.0,1077.0,1218.0,4645.0,0.18933681164146243,1.2136580163735937
2023-07-31,31421,2023,7,31,0,0,212,31,3,0,1,0,0,1,0,1,29178.0,27960.0,27775.0,24964.0,29519.666666666668,1755.614517293986,31421.0,27960.0,28387.428571428572,1779.6931249649235,31421.0,25855.0,26600.14285714286,2350.767987672929,31421.0,23365.0,23189.566666666666,4111.1708096888,31421.0,14399.0,1147.0,2243.0,6457.0,0.2586524595417401,1.2241465733050312
2023-08-01,31910,2023,8,1,1,0,213,31,3,1,0,0,0,1,0,1,31421.0,29178.0,27960.0,27219.0,30836.333333333332,1456.8226842458953,31910.0,29178.0,29057.571428571428,2117.5256674668035,31910.0,25855.0,27171.214285714286,2605.590238124688,31910.0,23365.0,23734.1,4149.381518932148,31910.0,14399.0,1595.0,489.0,4691.0,0.17234284874536177,1.2242963259011899
2023-08-02,37319,2023,8,2,2,0,214,31,3,0,0,0,0,1,0,1,31910.0,31421.0,29178.0,29304.0,33550.0,3273.1943113723214,37319.0,31421.0,30202.571428571428,3784.1068896611137,37319.0,25855.0,28102.428571428572,3624.150419579175,37319.0,23365.0,24498.1,4469.043632552234,37319.0,18279.0,2321.0,5409.0,8015.0,0.27351214851214856,1.2328536265494643
2023-08-03,35515,2023,8,3,3,0,215,31,3,0,0,0,0,1,0,1,37319.0,31910.0,31421.0,25855.0,34914.666666666664,2754.0189420796464,37319.0,31910.0,31582.571428571428,3694.7374673149207,37319.0,27775.0,28970.285714285714,3850.140685313059,37319.0,24533.0,25072.633333333335,4741.563844187512,37319.0,18432.0,1310.0,-1804.0,9660.0,0.3736221233803907,1.2596431738417886
2023-08-04,35671,2023,8,4,4,0,216,31,3,0,0,0,0,1,0,1,35515.0,37319.0,31910.0,27775.0,36168.333333333336,999.5545674616928,37319.0,35515.0,32710.571428571428,3540.656005937409,37319.0,27960.0,29610.285714285714,4176.558970631737,37319.0,24533.0,25623.333333333332,4983.213471821938,37319.0,18432.0,1059.0,156.0,7896.0,0.2842844284428443,1.2765931349774202
2023-08-05,30747,2023,8,5,5,1,217,31,3,0,0,0,0,1,0,1,35671.0,35515.0,37319.0,27960.0,33977.666666666664,2798.9264608655703,35671.0,30747.0,33108.71428571428,3038.517440808087,37319.0,29178.0,29955.071428571428,4045.6720743241935,37319.0,24533.0,26033.833333333332,4876.4792845498905,37319.0,18535.0,1363.0,-4924.0,2787.0,0.09967811158798279,1.2717571731291057
2023-08-06,32721,2023,8,6,6,1,218,31,3,0,0,0,0,1,0,1,30747.0,35671.0,35515.0,29178.0,33046.333333333336,2478.0688717897733,35671.0,30747.0,33614.857142857145,2526.5943104351923,37319.0,30747.0,30539.928571428572,3784.9876021396976,37319.0,24964.0,26454.933333333334,4890.761748251642,37319.0,18535.0,788.0,1974.0,3543.0,0.12142710261155676,1.270646072674176
2023-08-07,33734,2023,8,7,0,0,219,32,3,0,0,0,0,1,0,1,32721.0,30747.0,35671.0,31421.0,32400.666666666668,1519.0465211221863,33734.0,30747.0,33945.28571428572,2335.9144329565897,37319.0,30747.0,31166.35714285714,3506.664415677008,37319.0,25855.0,26874.733333333334,4958.852404318629,37319.0,18535.0,1239.0,1013.0,2313.0,0.07361318863180677,1.2630929316862325
2023-08-08,33537,2023,8,8,1,0,220,32,3,0,0,0,0,1,0,1,33734.0,32721.0,30747.0,31910.0,33330.666666666664,537.0962049144048,33734.0,32721.0,34177.71428571428,2175.052697774217,37319.0,30747.0,31617.64285714286,3363.1959984775426,37319.0,25855.0,27281.733333333334,4988.798763114337,37319.0,18535.0,2562.0,-197.0,1627.0,0.05098715136320897,1.252769164925284
2023-08-09,34838,2023,8,9,2,0,221,32,3,0,0,0,0,1,0,1,33537.0,33734.0,32721.0,37319.0,34036.333333333336,701.2163242063723,34838.0,33537.0,33823.28571428572,1735.6117763183415,35671.0,30747.0,32012.928571428572,3395.408448620954,37319.0,25855.0,27694.0,5087.512616268408,37319.0,18535.0,5351.0,1301.0,-2481.0,-0.06648088105254701,1.2213217922396806
2023-08-10,33218,2023,8,10,3,0,222,32,3,0,0,0,0,1,0,1,34838.0,33537.0,33734.0,35515.0,33864.333333333336,858.1726710478995,34838.0,33218.0,33495.142857142855,1571.8788575640367,35671.0,30747.0,32538.85714285714,2902.705392113725,37319.0,27775.0,27983.666666666668,5148.064821105056,37319.0,18535.0,1753.0,-1620.0,-2297.0,-0.06467689708573843,1.1969533248136242
2023-08-11,32129,2023,8,11,4,0,223,32,3,0,0,0,0,1,0,1,33218.0,34838.0,33537.0,35671.0,33395.0,1363.1459936485612,34838.0,32129.0,32989.142857142855,1301.5733336454107,34838.0,30747.0,32849.857142857145,2566.8543411714463,37319.0,27960.0,28361.4,5016.62651864645,37319.0,18535.0,1962.0,-1089.0,-3542.0,-0.09929634717277336,1.1631704660962736
2023-08-12,29581,2023,8,12,5,1,224,32,3,0,0,0,0,1,0,1,32129.0,33218.0,34838.0,30747.0,31642.666666666668,1866.636636663211,33218.0,29581.0,32822.57142857143,1661.253026798539,34838.0,29581.0,32965.642857142855,2357.3236325949592,37319.0,29178.0,28729.6,4663.474571160721,37319.0,20794.0,2414.0,-2548.0,-1166.0,-0.03792239893322924,1.1424653120325876
2023-08-13,33023,2023,8,13,6,1,225,32,3,0,0,0,0,1,0,1,29581.0,32129.0,33218.0,32721.0,31577.666666666668,1786.0059723677691,33023.0,29581.0,32865.71428571428,1662.0968397664417,34838.0,29581.0,33240.28571428572,2091.0380355061798,37319.0,29581.0,29137.233333333334,4476.630680994759,37319.0,21237.0,2230.0,3442.0,302.0,0.009229546774242925,1.127962765363708
2023-08-14,34250,2023,8,14,0,0,226,33,3,0,0,0,0,1,0,1,33023.0,29581.0,32129.0,33734.0,32284.666666666668,2420.483904787095,34250.0,29581.0,32939.42857142857,1717.5411549792063,34838.0,29581.0,33442.357142857145,2037.7171090421236,37319.0,29581.0,29571.0,4312.1661729864845,37319.0,22732.0,2599.0,1227.0,516.0,0.015296140392482283,1.1139098634279725
2023-08-15,28472,2023,8,15,1,0,227,33,3,0,0,0,0,1,0,1,34250.0,33023.0,29581.0,33537.0,31915.0,3044.1860981221294,34250.0,28472.0,32215.85714285714,2367.686031309226,34838.0,28472.0,33196.78571428572,2409.7851860397477,37319.0,28472.0,29762.333333333332,4121.374739953535,37319.0,23365.0,3188.0,-5778.0,-5065.0,-0.15102722366341648,1.0824372129041342
2023-08-16,30690,2023,8,16,2,0,228,33,3,0,0,0,0,1,0,1,28472.0,34250.0,33023.0,34838.0,31137.333333333332,2914.858715844273,34250.0,28472.0,31623.285714285714,2106.7448599110426,34250.0,28472.0,32723.285714285714,2177.5839267962206,35671.0,28472.0,29991.9,3966.8977225761632,37319.0,23365.0,1435.0,2218.0,-4148.0,-0.11906538836902236,1.0543942102462902
2023-08-17,27003,2023,8,17,3,0,229,33,3,0,0,0,0,1,0,1,30690.0,28472.0,34250.0,33218.0,28721.666666666668,1856.1363994419107,30690.0,27003.0,30735.428571428572,2579.2808336913063,34250.0,27003.0,32115.285714285714,2502.261082995144,35671.0,27003.0,30094.833333333332,3841.870055453353,37319.0,23365.0,3031.0,-3687.0,-6215.0,-0.1870973568547173,1.0212858875475384
2023-08-18,27009,2023,8,18,4,0,230,33,3,0,0,0,0,1,0,1,27003.0,30690.0,28472.0,32129.0,28234.0,2126.960507390727,30690.0,27003.0,30004.0,2831.826618986358,34250.0,27003.0,31496.571428571428,2623.397436510455,34838.0,27003.0,30185.733333333334,3730.2327368764827,37319.0,23365.0,2829.0,6.0,-5120.0,-0.15935758971645553,0.9939794958324684
2023-08-19,23685,2023,8,19,5,1,231,33,3,0,0,0,0,1,0,1,27009.0,27003.0,30690.0,29581.0,25899.0,1917.3825909295433,27009.0,23685.0,29161.714285714286,3717.081458809894,34250.0,23685.0,30992.14285714286,3355.423849350591,34838.0,23685.0,30196.4,3710.4613022995827,37319.0,23685.0,3506.0,-3324.0,-5896.0,-0.19931712923836242,0.9657347990394314
2023-08-20,20951,2023,8,20,6,1,232,33,3,0,0,0,0,1,0,1,23685.0,27009.0,27003.0,33023.0,23881.666666666668,3033.784655069127,27009.0,20951.0,27437.14285714286,4370.11523221721,34250.0,20951.0,30151.428571428572,4245.411055830351,34838.0,20951.0,30004.4,4032.1195641140134,37319.0,20951.0,4096.0,-2734.0,-12072.0,-0.3655633952093995,0.9144373110991341
2023-08-21,20362,2023,8,21,0,0,233,34,3,0,0,0,0,1,0,1,20951.0,23685.0,27009.0,34250.0,21666.0,1773.133102730711,23685.0,20362.0,25453.14285714286,3887.5072316576125,30690.0,20362.0,29196.285714285714,4839.990613922377,34838.0,20362.0,29819.133333333335,4342.0378953963655,37319.0,20362.0,4416.0,-589.0,-13888.0,-0.40548905109489053,0.8535842598983268
2023-08-22,20042,2023,8,22,1,0,234,34,3,0,0,0,0,1,0,1,20362.0,20951.0,23685.0,28472.0,20451.666666666668,461.0860368008363,20951.0,20042.0,24248.85714285714,4096.56593700019,30690.0,20042.0,28232.35714285714,5236.576606423765,34838.0,20042.0,29669.433333333334,4600.308562989364,37319.0,20042.0,5836.0,-320.0,-8430.0,-0.2960803596515875,0.8173009868582078
2023-08-23,18802,2023,8,23,2,0,235,34,3,0,0,0,0,1,0,1,20042.0,20362.0,20951.0,30690.0,19735.333333333332,823.9741096252114,20362.0,18802.0,22550.571428571428,3383.3372507600757,27009.0,18802.0,27086.928571428572,5430.764041221842,34250.0,18802.0,29464.033333333333,4942.485264020328,37319.0,18802.0,7398.0,-1240.0,-11888.0,-0.3873574454219616,0.7653592830774955
2023-08-24,16124,2023,8,24,3,0,236,34,3,0,0,0,0,1,0,1,18802.0,20042.0,20362.0,27003.0,18322.666666666668,2002.498772367308,20042.0,16124.0,20996.428571428572,3494.066535196599,27009.0,16124.0,25865.928571428572,5851.597854948989,34250.0,16124.0,29094.2,5499.93627173116,37319.0,16124.0,5115.0,-2678.0,-10879.0,-0.40288116135244234,0.7216705931570063
2023-08-25,15265,2023,8,25,4,0,237,34,3,0,0,0,0,1,0,1,16124.0,18802.0,20042.0,27009.0,16730.333333333332,1844.809565600873,18802.0,15265.0,19318.714285714286,2893.849438279124,23685.0,15265.0,24661.35714285714,6189.167318259079,34250.0,15265.0,28626.233333333334,6051.11173418082,37319.0,15265.0,4238.0,-859.0,-11744.0,-0.4348180236217557,0.6748605050745162
2023-08-26,11830,2023,8,26,5,1,238,34,3,0,0,0,0,1,0,1,15265.0,16124.0,18802.0,23685.0,14406.333333333334,2272.1334321144845,16124.0,11830.0,17625.14285714286,3346.273769860587,20951.0,11830.0,23393.428571428572,6883.140704361906,34250.0,11830.0,28158.733333333334,6771.491140898357,37319.0,11830.0,5475.0,-3435.0,-11855.0,-0.5005277601857716,0.6259210117338206
2023-08-27,13087,2023,8,27,6,1,239,34,3,0,0,0,0,1,0,1,11830.0,15265.0,16124.0,20951.0,13394.0,1737.9565587203133,15265.0,11830.0,16501.714285714286,3363.630514502906,20362.0,11830.0,21969.428571428572,6799.400977170816,34250.0,11830.0,27669.133333333335,7309.791084959109,37319.0,11830.0,4746.0,1257.0,-7864.0,-0.37535201183714384,0.5963943317962357
2023-08-28,10025,2023,8,28,0,0,240,35,3,0,0,0,0,1,0,1,13087.0,11830.0,15265.0,20362.0,11647.333333333334,1539.1511729950976,13087.0,10025.0,15025.0,3643.836988670027,20042.0,10025.0,20239.071428571428,6510.069921215958,30690.0,10025.0,27071.3,7987.203175209047,37319.0,10025.0,4746.0,-3062.0,-10337.0,-0.5076613299282978,0.5550158285712175
2023-08-29,7581,2023,8,29,1,0,241,35,3,0,0,0,0,1,0,1,10025.0,13087.0,11830.0,20042.0,10231.0,2758.774365546912,13087.0,7581.0,13244.857142857143,3823.7367163797153,18802.0,7581.0,18746.85714285714,6862.523340099218,30690.0,7581.0,26351.4,8729.563229584332,37319.0,7581.0,6228.0,-2444.0,-12461.0,-0.6217443368925257,0.5026244200633417
2023-08-30,6912,2023,8,30,2,0,242,35,3,0,0,0,0,1,0,1,7581.0,10025.0,13087.0,18802.0,8172.666666666667,1638.6715147740806,10025.0,6912.0,11546.285714285714,3576.613934728641,16124.0,6912.0,17048.428571428572,6617.3716222389385,27009.0,6912.0,25534.433333333334,9362.653881368215,37319.0,6912.0,7867.0,-669.0,-11890.0,-0.6323795340921179,0.4521849207913646
2023-08-31,5770,2023,8,31,3,0,243,35,3,0,1,0,0,1,0,1,6912.0,7581.0,10025.0,16124.0,6754.333333333333,915.7370437696059,7581.0,5770.0,10067.142857142857,3508.2751426007535,15265.0,5770.0,15531.785714285714,6593.536895832417,27009.0,5770.0,24663.1,9946.97608650577,37319.0,5770.0,5819.0,-1142.0,-10354.0,-0.6421483502852889,0.40818643467945465
2023-09-01,6136,2023,9,1,4,0,244,35,3,1,0,0,0,0,0,1,5770.0,6912.0,7581.0,15265.0,6272.666666666667,583.1374909332009,6912.0,5770.0,8763.0,2897.6603205574665,13087.0,5770.0,14040.857142857143,6143.199264942606,23685.0,5770.0,23623.666666666668,10204.793742811939,35671.0,5770.0,6629.0,366.0,-9129.0,-0.5980347199475926,0.3709415698945972
2023-09-02,8634,2023,9,2,5,1,245,35,3,0,0,0,0,0,0,1,6136.0,5770.0,6912.0,11830.0,6846.666666666667,1558.6562588755426,8634.0,5770.0,8306.42857142857,2566.7606599981527,13087.0,5770.0,12965.785714285714,5620.357067476611,20951.0,5770.0,22727.633333333335,10304.328971387462,35671.0,5770.0,6066.0,2498.0,-3196.0,-0.2701606086221471,0.36547705824019966
2023-09-03,9957,2023,9,3,6,1,246,35,3,0,0,0,0,0,0,1,8634.0,6136.0,5770.0,13087.0,8242.333333333334,1940.376853431308,9957.0,6136.0,7859.285714285715,1732.0761833019283,10025.0,5770.0,12180.5,5168.730609674379,20362.0,5770.0,21870.5,10259.923168866067,34838.0,5770.0,7582.0,1323.0,-3130.0,-0.2391686406357454,0.3593555572248332
2023-09-04,12061,2023,9,4,0,0,247,36,3,0,0,0,0,0,0,1,9957.0,8634.0,6136.0,10025.0,10217.333333333334,1728.2685940941294,12061.0,8634.0,8150.142857142857,2249.904696394274,12061.0,5770.0,11587.57142857143,4603.180567896466,20042.0,5770.0,21247.633333333335,10269.657065366404,34838.0,5770.0,8081.0,2104.0,2036.0,0.20309226932668323,0.3835788546085693
2023-09-05,13087,2023,9,5,1,0,248,36,3,0,0,0,0,0,0,1,12061.0,9957.0,8634.0,7581.0,11701.666666666666,1595.639474734874,13087.0,9957.0,8936.714285714286,2889.354005903125,13087.0,5770.0,11090.785714285714,3949.452799070806,18802.0,5770.0,20593.166666666668,10138.043452275693,34838.0,5770.0,10244.0,1026.0,5506.0,0.726289407729851,0.4339650346335412
2023-09-06,12674,2023,9,6,2,0,249,36,3,0,0,0,0,0,0,1,13087.0,12061.0,9957.0,6912.0,12607.333333333334,516.2386399062325,13087.0,12061.0,9759.857142857143,3033.56464842771,13087.0,5770.0,10653.07142857143,3318.221661448467,16124.0,5770.0,19891.166666666668,9923.614132664727,34838.0,5770.0,12411.0,-413.0,5762.0,0.8336226851851851,0.49066288098689415
2023-09-07,13597,2023,9,7,3,0,250,36,3,0,0,0,0,0,0,1,12674.0,13087.0,12061.0,5770.0,13119.333333333334,462.3487139943904,13597.0,12674.0,10878.0,2746.758331803726,13597.0,6136.0,10472.57142857143,3056.1069683828377,15265.0,5770.0,19226.5,9641.898009424182,34838.0,5770.0,13504.0,923.0,7827.0,1.3564991334488736,0.5657816035159805
2023-09-08,15734,2023,9,8,4,0,251,36,3,0,0,0,0,0,0,1,13597.0,12674.0,13087.0,6136.0,14001.666666666666,1569.622990826879,15734.0,12674.0,12249.142857142857,2352.375779828482,15734.0,8634.0,10506.07142857143,3114.6899454109866,15734.0,5770.0,18589.7,9195.825357755815,34250.0,5770.0,12681.0,2137.0,9598.0,1.5642112125162972,0.658920953923025
2023-09-09,16051,2023,9,9,5,1,252,36,3,0,0,0,0,0,0,1,15734.0,13597.0,12674.0,8634.0,15127.333333333334,1334.7517871620857,16051.0,13597.0,13308.714285714286,2110.610078807014,16051.0,9957.0,10807.57142857143,3440.009273562809,16051.0,5770.0,18017.466666666667,8778.828810949331,34250.0,5770.0,13881.0,317.0,7417.0,0.8590456335418115,0.7386562457382625
2023-09-10,15483,2023,9,10,6,1,253,36,3,0,0,0,0,0,0,1,16051.0,15734.0,13597.0,9957.0,15756.0,284.63836705385495,16051.0,15483.0,14098.142857142857,1625.791953538435,16051.0,12061.0,10978.714285714286,3617.17493736104,16051.0,5770.0,17462.6,8372.819450974725,34250.0,5770.0,17076.0,-568.0,5526.0,0.5549864416993071,0.8073335503958665
2023-09-11,15129,2023,9,11,0,0,254,37,3,0,0,0,0,0,0,1,15483.0,16051.0,15734.0,12061.0,15554.333333333334,465.1207728455123,16051.0,15129.0,14536.42857142857,1380.051431063639,16051.0,12674.0,11343.285714285714,3767.7368932428913,16051.0,5770.0,16980.866666666665,8061.503071680406,34250.0,5770.0,16867.0,-354.0,3068.0,0.25437360086228344,0.856047506689602
2023-09-12,15820,2023,9,12,1,0,255,37,3,0,0,0,1,0,0,1,15129.0,15483.0,16051.0,13087.0,15477.333333333334,345.5348511111465,15820.0,15129.0,14926.857142857143,1284.9722991269714,16051.0,12674.0,11931.785714285714,3778.313241454409,16051.0,5770.0,16407.433333333334,7471.278147049182,34250.0,5770.0,19636.0,691.0,2733.0,0.20883319324520522,0.909761864613629
2023-09-13,16771,2023,9,13,2,0,256,37,3,0,0,0,1,0,0,1,15820.0,15129.0,15483.0,12674.0,15906.666666666666,824.4236370534428,16771.0,15129.0,15512.142857142857,986.1123040457011,16771.0,13597.0,12636.0,3688.4472446984128,16771.0,5770.0,15824.8,6670.498778848596,30690.0,5770.0,22435.0,951.0,4097.0,0.3232602177686603,0.9802425848758188
2023-09-14,17902,2023,9,14,3,0,257,37,3,0,0,0,1,0,0,1,16771.0,15820.0,15129.0,13597.0,16831.0,1042.2960232098872,17902.0,15820.0,16127.142857142857,933.6822137056711,17902.0,15129.0,13502.57142857143,3361.958168281533,17902.0,6136.0,15472.466666666667,6245.0255886024,30690.0,5770.0,20288.0,1131.0,4305.0,0.31661395896153555,1.0423123348448764
2023-09-15,17724,2023,9,15,4,0,258,37,3,0,0,1,0,0,0,1,17902.0,16771.0,15820.0,15734.0,17465.666666666668,608.1466380179334,17902.0,16771.0,16411.428571428572,1084.7609348211852,17902.0,15129.0,14330.285714285714,2785.9323374789888,17902.0,8634.0,15040.266666666666,5567.461409576749,27009.0,5770.0,17861.0,-178.0,1990.0,0.1264776916232364,1.0911660634183284
2023-09-16,16317,2023,9,16,5,1,259,37,3,0,0,0,1,0,0,1,17724.0,17902.0,16771.0,16051.0,17314.333333333332,868.2893143028464,17902.0,16317.0,16449.428571428572,1074.6423989933264,17902.0,15129.0,14879.07142857143,2290.137532460124,17902.0,9957.0,14684.066666666668,5097.730650839216,27009.0,5770.0,15774.0,-1407.0,266.0,0.016572176188399457,1.1202229562720072
2023-09-17,16601,2023,9,17,6,1,260,37,3,0,0,0,1,0,0,1,16317.0,17724.0,17902.0,15483.0,16880.666666666668,744.0244171614811,17724.0,16317.0,16609.14285714286,986.5399854324146,17902.0,15129.0,15353.642857142857,1834.8482899828134,17902.0,12061.0,14337.133333333333,4555.32521064221,23685.0,5770.0,16952.0,284.0,1118.0,0.0722082283795129,1.1584702793080108
2023-09-18,20310,2023,9,18,0,0,261,38,3,0,0,0,1,0,0,1,16601.0,16317.0,17724.0,15129.0,17742.666666666668,2227.905817877527,20310.0,16317.0,17349.285714285714,1500.5780790843285,20310.0,15820.0,15942.857142857143,2012.0834535813628,20310.0,12674.0,14224.633333333333,4353.7201015899445,20951.0,5770.0,15389.0,3709.0,5181.0,0.34245488796351387,1.2196648804739465
2023-09-19,17707,2023,9,19,1,0,262,38,3,0,0,0,0,0,0,1,20310.0,16601.0,16317.0,15820.0,18206.0,1904.1851275543638,20310.0,16601.0,17618.85714285714,1341.079842088823,20310.0,16317.0,16272.857142857143,1882.3454623316368,20310.0,12674.0,14116.5,4219.100931764212,20362.0,5770.0,17592.0,-2603.0,1887.0,0.11927939317319858,1.2481037893852684
2023-09-20,19197,2023,9,20,2,0,263,38,3,0,0,0,0,0,0,1,17707.0,20310.0,16601.0,16771.0,19071.333333333332,1306.042240255885,20310.0,17707.0,17965.428571428572,1397.7280204129322,20310.0,16317.0,16738.785714285714,1723.6255250342208,20310.0,13597.0,14077.666666666666,4164.644028612447,20310.0,5770.0,17979.0,1490.0,2426.0,0.14465446306123675,1.2761652194796893
2023-09-21,19613,2023,9,21,3,0,264,38,3,0,0,0,0,0,0,1,19197.0,17707.0,20310.0,17902.0,18839.0,1002.1636592888724,19613.0,17707.0,18209.85714285714,1528.2949571958643,20310.0,16317.0,17168.5,1627.3298918544758,20310.0,15129.0,14063.366666666667,4144.144373095285,20310.0,5770.0,14665.0,416.0,1711.0,0.09557591330577586,1.2948433738856135
2023-09-22,18910,2023,9,22,4,0,265,38,3,0,0,0,0,0,0,1,19613.0,19197.0,17707.0,17724.0,19240.0,353.46711303781245,19613.0,18910.0,18379.285714285714,1531.193076687283,20310.0,16317.0,17395.35714285714,1633.334654443665,20310.0,15129.0,14066.966666666667,4148.447424438832,20310.0,5770.0,13108.0,-703.0,1186.0,0.06691491762581814,1.3065564275372596
2023-09-23,16044,2023,9,23,5,1,266,38,3,0,0,0,0,0,0,1,18910.0,19613.0,19197.0,16317.0,18189.0,1890.5874748340068,19613.0,16044.0,18340.285714285714,1594.6370239321138,20310.0,16044.0,17394.85714285714,1633.7788597718406,20310.0,15129.0,14064.3,4147.105040536257,20310.0,5770.0,13831.0,-2866.0,-273.0,-0.016731016731016735,1.3040311792471517
2023-09-24,11593,2023,9,24,6,1,267,38,3,0,0,0,0,0,0,1,16044.0,18910.0,19613.0,16601.0,15515.666666666666,3687.0007232617145,18910.0,11593.0,17624.85714285714,3004.859587877108,20310.0,11593.0,17117.0,2212.2998475307645,20310.0,11593.0,13941.9,4164.596750359306,20310.0,5770.0,13683.0,-4451.0,-5008.0,-0.3016685741822782,1.2641646506471242
2023-09-25,10201,2023,9,25,0,0,268,39,3,0,0,0,0,0,0,1,11593.0,16044.0,18910.0,20310.0,12612.666666666666,3052.0406834333385,16044.0,10201.0,16180.714285714286,3818.374641750304,19613.0,10201.0,16765.0,2852.391358411133,20310.0,10201.0,13887.6,4203.52017177063,20310.0,5770.0,9285.0,-1392.0,-10109.0,-0.4977351058591827,1.1651195516658233
2023-09-26,8206,2023,9,26,1,0,269,39,3,0,0,0,0,0,0,1,10201.0,11593.0,16044.0,17707.0,10000.0,1702.422685468787,11593.0,8206.0,14823.42857142857,4758.341057453479,19613.0,8206.0,16221.142857142857,3658.418129300051,20310.0,8206.0,13724.9,4328.188888971981,20310.0,5770.0,9073.0,-1995.0,-9501.0,-0.5365674591969278,1.0800390947422984
2023-09-27,6828,2023,9,27,2,0,270,39,3,0,0,0,0,0,0,1,8206.0,10201.0,11593.0,19197.0,8411.666666666666,1695.8792213279805,10201.0,6828.0,13056.42857142857,5144.472530692287,19613.0,6828.0,15510.92857142857,4427.705004840569,20310.0,6828.0,13618.333333333334,4459.784395077248,20310.0,5770.0,8323.0,-1378.0,-12369.0,-0.6443194249101423,0.9587390947077643
2023-09-28,8336,2023,9,28,3,0,271,39,3,0,0,0,1,0,0,1,6828.0,8206.0,10201.0,19613.0,7790.0,835.6482513585661,8336.0,6828.0,11445.42857142857,4470.647897010849,18910.0,6828.0,14827.642857142857,4756.25496837333,20310.0,6828.0,13643.5,4426.547185195075,20310.0,5770.0,7385.0,1508.0,-11277.0,-0.5749757813694998,0.8388924082111313
2023-09-29,9761,2023,9,29,4,0,272,39,3,0,0,0,1,0,0,1,8336.0,6828.0,8206.0,18910.0,8308.333333333334,1466.6957194087643,9761.0,6828.0,10138.42857142857,3029.8483381814476,16044.0,6828.0,14258.857142857143,4858.2858777896,20310.0,6828.0,13738.466666666667,4306.072029870913,20310.0,5770.0,7635.0,1425.0,-9149.0,-0.48381808566895823,0.7379592510150504
2023-09-30,27021,2023,9,30,5,1,273,39,3,0,1,0,1,0,0,1,9761.0,8336.0,6828.0,16044.0,15039.333333333334,10400.860941928431,27021.0,8336.0,11706.57142857143,6928.345470051336,27021.0,6828.0,15023.42857142857,5930.952754105257,27021.0,6828.0,14446.833333333334,4681.589636329562,27021.0,6136.0,7557.0,17260.0,10977.0,0.6841810022438295,0.8103209304395262
2023-10-01,41000,2023,10,1,6,1,274,39,4,1,0,1,1,0,1,1,27021.0,9761.0,8336.0,11593.0,25927.333333333332,15648.190321354512,41000.0,9761.0,15907.57142857143,13054.788889613681,41000.0,6828.0,16766.214285714286,9144.405226724673,41000.0,6828.0,15608.966666666667,6515.459750276353,41000.0,6828.0,8616.0,13979.0,29407.0,2.5366169240058656,1.0191303350363634
2023-10-02,41000,2023,10,2,0,0,275,40,4,0,0,1,1,0,1,1,41000.0,27021.0,9761.0,10201.0,36340.333333333336,8070.7794130017965,41000.0,27021.0,20307.428571428572,15727.464786768636,41000.0,6828.0,18244.071428571428,11201.658527367108,41000.0,6828.0,16687.833333333332,7861.343818103669,41000.0,6828.0,8372.0,0.0,30799.0,3.019213802568376,1.2169002509669864
2023-10-03,37104,2023,10,3,1,0,276,40,4,0,0,1,1,0,1,1,41000.0,41000.0,27021.0,8206.0,39701.333333333336,2249.3566487628896,41000.0,37104.0,24435.714285714286,15814.022940777224,41000.0,6828.0,19629.571428571428,12277.98816966792,41000.0,6828.0,17592.733333333334,8588.62819897508,41000.0,6828.0,9051.0,-3896.0,28898.0,3.5215695832317815,1.3889663318783676
2023-10-04,24530,2023,10,4,2,0,277,40,4,0,0,1,1,0,1,1,37104.0,41000.0,41000.0,6828.0,34211.333333333336,8607.605086975906,41000.0,24530.0,26964.571428571428,13818.534580496613,41000.0,8336.0,20010.5,12346.075382329145,41000.0,6828.0,18008.366666666665,8613.370838745257,41000.0,6828.0,8980.0,-12574.0,17702.0,2.5925600468658465,1.4973357621867296
2023-10-05,11166,2023,10,5,3,0,278,40,4,0,0,1,1,0,1,1,24530.0,37104.0,41000.0,8336.0,24266.666666666668,12971.004946931942,37104.0,11166.0,27368.85714285714,13210.718153940643,41000.0,9761.0,19407.14285714286,12571.344465502869,41000.0,6828.0,17944.333333333332,8658.242400814637,41000.0,6828.0,10714.0,-13364.0,2830.0,0.33949136276391556,1.5252089132794278
